season,stage,date,home_team,away_team,home_team_goal,away_team_goal
2011/2012,4,2011-09-11 00:00:00,Fulham,Blackburn Rovers,1,1
2011/2012,4,2011-09-11 00:00:00,Norwich City,West Bromwich Albion,0,1
2011/2012,4,2011-09-10 00:00:00,Arsenal,Swansea City,1,0
2011/2012,4,2011-09-10 00:00:00,Bolton Wanderers,Manchester United,0,5
2011/2012,4,2011-09-10 00:00:00,Everton,Aston Villa,2,2
2011/2012,4,2011-09-10 00:00:00,Manchester City,Wigan Athletic,3,0
2011/2012,4,2011-09-10 00:00:00,Stoke City,Liverpool,1,0
2011/2012,4,2011-09-10 00:00:00,Sunderland,Chelsea,1,2
2011/2012,4,2011-09-10 00:00:00,Wolverhampton Wanderers,Tottenham Hotspur,0,2
2011/2012,3,2011-08-28 00:00:00,Manchester United,Arsenal,8,2
2011/2012,3,2011-08-28 00:00:00,Newcastle United,Fulham,2,1
2011/2012,3,2011-08-28 00:00:00,Tottenham Hotspur,Manchester City,1,5
2011/2012,3,2011-08-28 00:00:00,West Bromwich Albion,Stoke City,0,1
2011/2012,3,2011-08-27 00:00:00,Aston Villa,Wolverhampton Wanderers,0,0
2011/2012,3,2011-08-27 00:00:00,Blackburn Rovers,Everton,0,1
2011/2012,3,2011-08-27 00:00:00,Chelsea,Norwich City,3,1
2011/2012,3,2011-08-27 00:00:00,Liverpool,Bolton Wanderers,3,1
2011/2012,3,2011-08-27 00:00:00,Swansea City,Sunderland,0,0
2011/2012,3,2011-08-27 00:00:00,Wigan Athletic,Queens Park Rangers,2,0
2011/2012,2,2011-08-22 00:00:00,Manchester United,Tottenham Hotspur,3,0
2011/2012,2,2011-08-21 00:00:00,Bolton Wanderers,Manchester City,2,3
2011/2012,2,2011-08-21 00:00:00,Norwich City,Stoke City,1,1
2011/2012,2,2011-08-21 00:00:00,Wolverhampton Wanderers,Fulham,2,0
2011/2012,2,2011-08-20 00:00:00,Arsenal,Liverpool,0,2
2011/2012,2,2011-08-20 00:00:00,Aston Villa,Blackburn Rovers,3,1
2011/2012,2,2011-08-20 00:00:00,Chelsea,West Bromwich Albion,2,1
2011/2012,2,2011-08-20 00:00:00,Everton,Queens Park Rangers,0,1
2011/2012,2,2011-08-20 00:00:00,Sunderland,Newcastle United,0,1
2011/2012,2,2011-08-20 00:00:00,Swansea City,Wigan Athletic,0,0
2011/2012,1,2011-08-15 00:00:00,Manchester City,Swansea City,4,0
2011/2012,1,2011-08-14 00:00:00,Stoke City,Chelsea,0,0
2011/2012,1,2011-08-14 00:00:00,West Bromwich Albion,Manchester United,1,2
2011/2012,1,2011-08-13 00:00:00,Blackburn Rovers,Wolverhampton Wanderers,1,2
2011/2012,1,2011-08-13 00:00:00,Fulham,Aston Villa,0,0
2011/2012,1,2011-08-13 00:00:00,Liverpool,Sunderland,1,1
2011/2012,1,2011-08-13 00:00:00,Newcastle United,Arsenal,0,0
2011/2012,1,2011-08-13 00:00:00,Queens Park Rangers,Bolton Wanderers,0,4
2011/2012,1,2011-08-13 00:00:00,Wigan Athletic,Norwich City,1,1
2010/2011,38,2011-05-22 00:00:00,Manchester United,Blackpool,4,2
2010/2011,38,2011-05-22 00:00:00,Tottenham Hotspur,Birmingham City,2,1
2010/2011,38,2011-05-22 00:00:00,West Ham United,Sunderland,0,3
2010/2011,38,2011-05-22 00:00:00,Aston Villa,Liverpool,1,0
2010/2011,38,2011-05-22 00:00:00,Everton,Chelsea,1,0
2010/2011,38,2011-05-22 00:00:00,Newcastle United,West Bromwich Albion,3,3
2010/2011,38,2011-05-22 00:00:00,Wolverhampton Wanderers,Blackburn Rovers,2,3
2010/2011,38,2011-05-22 00:00:00,Fulham,Arsenal,2,2
2010/2011,38,2011-05-22 00:00:00,Bolton Wanderers,Manchester City,0,2
2010/2011,38,2011-05-22 00:00:00,Stoke City,Wigan Athletic,0,1
2010/2011,37,2011-05-17 00:00:00,Manchester City,Stoke City,3,0
2010/2011,37,2011-05-15 00:00:00,Arsenal,Aston Villa,1,2
2010/2011,37,2011-05-15 00:00:00,Liverpool,Tottenham Hotspur,0,2
2010/2011,37,2011-05-15 00:00:00,Birmingham City,Fulham,0,2
2010/2011,37,2011-05-15 00:00:00,Wigan Athletic,West Ham United,3,2
2010/2011,37,2011-05-15 00:00:00,Chelsea,Newcastle United,2,2
2010/2011,37,2011-05-14 00:00:00,Sunderland,Wolverhampton Wanderers,1,3
2010/2011,37,2011-05-14 00:00:00,Blackburn Rovers,Manchester United,1,1
2010/2011,37,2011-05-14 00:00:00,West Bromwich Albion,Everton,1,0
2010/2011,37,2011-05-14 00:00:00,Blackpool,Bolton Wanderers,4,3
2010/2011,33,2011-05-10 00:00:00,Manchester City,Tottenham Hotspur,1,0
2010/2011,36,2011-05-09 00:00:00,Fulham,Liverpool,2,5
2010/2011,36,2011-05-08 00:00:00,Manchester United,Chelsea,2,1
2010/2011,36,2011-05-08 00:00:00,Wolverhampton Wanderers,West Bromwich Albion,3,1
2010/2011,36,2011-05-08 00:00:00,Stoke City,Arsenal,3,1
2010/2011,36,2011-05-07 00:00:00,Tottenham Hotspur,Blackpool,1,1
2010/2011,36,2011-05-07 00:00:00,West Ham United,Blackburn Rovers,1,1
2010/2011,36,2011-05-07 00:00:00,Aston Villa,Wigan Athletic,1,1
2010/2011,36,2011-05-07 00:00:00,Everton,Manchester City,2,1
2010/2011,36,2011-05-07 00:00:00,Newcastle United,Birmingham City,2,1
2010/2011,36,2011-05-07 00:00:00,Bolton Wanderers,Sunderland,1,2
2010/2011,35,2011-05-01 00:00:00,Arsenal,Manchester United,1,0
2010/2011,35,2011-05-01 00:00:00,Liverpool,Newcastle United,3,0
2010/2011,35,2011-05-01 00:00:00,Manchester City,West Ham United,2,1
2010/2011,35,2011-05-01 00:00:00,Birmingham City,Wolverhampton Wanderers,1,1
2010/2011,35,2011-04-30 00:00:00,Sunderland,Fulham,0,3
2010/2011,35,2011-04-30 00:00:00,Blackburn Rovers,Bolton Wanderers,1,0
2010/2011,35,2011-04-30 00:00:00,West Bromwich Albion,Aston Villa,2,1
2010/2011,35,2011-04-30 00:00:00,Blackpool,Stoke City,0,0
2010/2011,35,2011-04-30 00:00:00,Wigan Athletic,Everton,1,1
2010/2011,35,2011-04-30 00:00:00,Chelsea,Tottenham Hotspur,2,1
2010/2011,33,2011-04-27 00:00:00,Fulham,Bolton Wanderers,3,0
2010/2011,33,2011-04-26 00:00:00,Stoke City,Wolverhampton Wanderers,3,0
2010/2011,34,2011-04-25 00:00:00,Blackburn Rovers,Manchester City,0,1
2010/2011,34,2011-04-24 00:00:00,Bolton Wanderers,Arsenal,2,1
2010/2011,34,2011-04-23 00:00:00,Manchester United,Everton,1,0
2010/2011,34,2011-04-23 00:00:00,Liverpool,Birmingham City,5,0
2010/2011,34,2011-04-23 00:00:00,Sunderland,Wigan Athletic,4,2
2010/2011,34,2011-04-23 00:00:00,Tottenham Hotspur,West Bromwich Albion,2,2
2010/2011,34,2011-04-23 00:00:00,Aston Villa,Stoke City,1,1
2010/2011,34,2011-04-23 00:00:00,Wolverhampton Wanderers,Fulham,1,1
2010/2011,34,2011-04-23 00:00:00,Blackpool,Newcastle United,1,1
2010/2011,34,2011-04-23 00:00:00,Chelsea,West Ham United,3,0
2010/2011,28,2011-04-20 00:00:00,Tottenham Hotspur,Arsenal,3,3
2010/2011,28,2011-04-20 00:00:00,Chelsea,Birmingham City,3,1
2010/2011,33,2011-04-19 00:00:00,Newcastle United,Manchester United,0,0
2010/2011,33,2011-04-17 00:00:00,Arsenal,Liverpool,1,1
2010/2011,33,2011-04-16 00:00:00,Blackpool,Wigan Athletic,1,3
2010/2011,33,2011-04-16 00:00:00,West Ham United,Aston Villa,1,2
2010/2011,33,2011-04-16 00:00:00,Everton,Blackburn Rovers,2,0
2010/2011,33,2011-04-16 00:00:00,Birmingham City,Sunderland,2,0
2010/2011,33,2011-04-16 00:00:00,West Bromwich Albion,Chelsea,1,3
2010/2011,32,2011-04-11 00:00:00,Liverpool,Manchester City,3,0
2010/2011,32,2011-04-10 00:00:00,Aston Villa,Newcastle United,1,0
2010/2011,32,2011-04-10 00:00:00,Blackpool,Arsenal,1,3
2010/2011,32,2011-04-09 00:00:00,Manchester United,Fulham,2,0
2010/2011,32,2011-04-09 00:00:00,Sunderland,West Bromwich Albion,2,3
2010/2011,32,2011-04-09 00:00:00,Tottenham Hotspur,Stoke City,3,2
2010/2011,32,2011-04-09 00:00:00,Wolverhampton Wanderers,Everton,0,3
2010/2011,32,2011-04-09 00:00:00,Blackburn Rovers,Birmingham City,1,1
2010/2011,32,2011-04-09 00:00:00,Bolton Wanderers,West Ham United,3,0
2010/2011,32,2011-04-09 00:00:00,Chelsea,Wigan Athletic,1,0
2010/2011,31,2011-04-03 00:00:00,Manchester City,Sunderland,5,0
2010/2011,31,2011-04-03 00:00:00,Fulham,Blackpool,3,0
2010/2011,31,2011-04-02 00:00:00,Arsenal,Blackburn Rovers,0,0
2010/2011,31,2011-04-02 00:00:00,West Ham United,Manchester United,2,4
2010/2011,31,2011-04-02 00:00:00,Everton,Aston Villa,2,2
2010/2011,31,2011-04-02 00:00:00,Newcastle United,Wolverhampton Wanderers,4,1
2010/2011,31,2011-04-02 00:00:00,Birmingham City,Bolton Wanderers,2,1
2010/2011,31,2011-04-02 00:00:00,West Bromwich Albion,Liverpool,2,1
2010/2011,31,2011-04-02 00:00:00,Stoke City,Chelsea,1,1
2010/2011,31,2011-04-02 00:00:00,Wigan Athletic,Tottenham Hotspur,0,0
2010/2011,30,2011-03-20 00:00:00,Sunderland,Liverpool,0,2
2010/2011,30,2011-03-20 00:00:00,Chelsea,Manchester City,2,0
2010/2011,30,2011-03-19 00:00:00,Manchester United,Bolton Wanderers,1,0
2010/2011,30,2011-03-19 00:00:00,Tottenham Hotspur,West Ham United,0,0
2010/2011,30,2011-03-19 00:00:00,Aston Villa,Wolverhampton Wanderers,0,1
2010/2011,30,2011-03-19 00:00:00,Everton,Fulham,2,1
2010/2011,30,2011-03-19 00:00:00,Blackburn Rovers,Blackpool,2,2
2010/2011,30,2011-03-19 00:00:00,West Bromwich Albion,Arsenal,2,2
2010/2011,30,2011-03-19 00:00:00,Stoke City,Newcastle United,4,0
2010/2011,30,2011-03-19 00:00:00,Wigan Athletic,Birmingham City,2,1
2010/2011,19,2011-03-09 00:00:00,Everton,Birmingham City,1,1
2010/2011,29,2011-03-07 00:00:00,Blackpool,Chelsea,1,3
2010/2011,29,2011-03-06 00:00:00,Liverpool,Manchester United,3,1
2010/2011,29,2011-03-06 00:00:00,Wolverhampton Wanderers,Tottenham Hotspur,3,3
2010/2011,29,2011-03-05 00:00:00,Arsenal,Sunderland,0,0
2010/2011,29,2011-03-05 00:00:00,West Ham United,Stoke City,3,0
2010/2011,29,2011-03-05 00:00:00,Newcastle United,Everton,1,2
2010/2011,29,2011-03-05 00:00:00,Manchester City,Wigan Athletic,1,0
2010/2011,29,2011-03-05 00:00:00,Fulham,Blackburn Rovers,3,2
2010/2011,29,2011-03-05 00:00:00,Birmingham City,West Bromwich Albion,1,3
2010/2011,29,2011-03-05 00:00:00,Bolton Wanderers,Aston Villa,3,2
2010/2011,18,2011-03-01 00:00:00,Chelsea,Manchester United,2,1
2010/2011,28,2011-02-28 00:00:00,Stoke City,West Bromwich Albion,1,1
2010/2011,28,2011-02-27 00:00:00,West Ham United,Liverpool,3,1
2010/2011,28,2011-02-27 00:00:00,Manchester City,Fulham,1,1
2010/2011,28,2011-02-26 00:00:00,Aston Villa,Blackburn Rovers,4,1
2010/2011,28,2011-02-26 00:00:00,Everton,Sunderland,2,0
2010/2011,28,2011-02-26 00:00:00,Newcastle United,Bolton Wanderers,1,1
2010/2011,28,2011-02-26 00:00:00,Wolverhampton Wanderers,Blackpool,4,0
2010/2011,28,2011-02-26 00:00:00,Wigan Athletic,Manchester United,0,4
2010/2011,18,2011-02-23 00:00:00,Arsenal,Stoke City,1,0
2010/2011,18,2011-02-22 00:00:00,Blackpool,Tottenham Hotspur,3,1
2010/2011,18,2011-02-20 00:00:00,West Bromwich Albion,Wolverhampton Wanderers,1,1
2010/2011,18,2011-02-15 00:00:00,Birmingham City,Newcastle United,0,2
2010/2011,27,2011-02-14 00:00:00,Fulham,Chelsea,0,0
2010/2011,27,2011-02-13 00:00:00,Bolton Wanderers,Everton,2,0
2010/2011,27,2011-02-12 00:00:00,Manchester United,Manchester City,2,1
2010/2011,27,2011-02-12 00:00:00,Arsenal,Wolverhampton Wanderers,2,0
2010/2011,27,2011-02-12 00:00:00,Liverpool,Wigan Athletic,1,1
2010/2011,27,2011-02-12 00:00:00,Sunderland,Tottenham Hotspur,1,2
2010/2011,27,2011-02-12 00:00:00,Blackburn Rovers,Newcastle United,0,0
2010/2011,27,2011-02-12 00:00:00,Birmingham City,Stoke City,1,0
2010/2011,27,2011-02-12 00:00:00,West Bromwich Albion,West Ham United,3,3
2010/2011,27,2011-02-12 00:00:00,Blackpool,Aston Villa,1,1
2010/2011,26,2011-02-06 00:00:00,West Ham United,Birmingham City,0,1
2010/2011,26,2011-02-06 00:00:00,Chelsea,Liverpool,0,1
2010/2011,26,2011-02-05 00:00:00,Tottenham Hotspur,Bolton Wanderers,2,1
2010/2011,26,2011-02-05 00:00:00,Aston Villa,Fulham,2,2
2010/2011,26,2011-02-05 00:00:00,Everton,Blackpool,5,3
2010/2011,26,2011-02-05 00:00:00,Newcastle United,Arsenal,4,4
2010/2011,26,2011-02-05 00:00:00,Manchester City,West Bromwich Albion,3,0
2010/2011,26,2011-02-05 00:00:00,Wolverhampton Wanderers,Manchester United,2,1
2010/2011,26,2011-02-05 00:00:00,Stoke City,Sunderland,3,2
2010/2011,26,2011-02-05 00:00:00,Wigan Athletic,Blackburn Rovers,4,3
2010/2011,25,2011-02-02 00:00:00,Birmingham City,Manchester City,2,2
2010/2011,25,2011-02-02 00:00:00,Bolton Wanderers,Wolverhampton Wanderers,1,0
2010/2011,25,2011-02-02 00:00:00,Blackpool,West Ham United,1,3
2010/2011,25,2011-02-02 00:00:00,Liverpool,Stoke City,2,0
2010/2011,25,2011-02-02 00:00:00,Blackburn Rovers,Tottenham Hotspur,0,1
2010/2011,25,2011-02-02 00:00:00,Fulham,Newcastle United,1,0
2010/2011,25,2011-02-01 00:00:00,Manchester United,Aston Villa,3,1
2010/2011,25,2011-02-01 00:00:00,Arsenal,Everton,2,1
2010/2011,25,2011-02-01 00:00:00,Sunderland,Chelsea,2,4
2010/2011,25,2011-02-01 00:00:00,West Bromwich Albion,Wigan Athletic,2,2
2010/2011,18,2011-01-26 00:00:00,Liverpool,Fulham,1,0
2010/2011,16,2011-01-25 00:00:00,Blackpool,Manchester United,2,3
2010/2011,18,2011-01-25 00:00:00,Wigan Athletic,Aston Villa,1,2
2010/2011,24,2011-01-24 00:00:00,Bolton Wanderers,Chelsea,0,4
2010/2011,24,2011-01-23 00:00:00,Blackburn Rovers,West Bromwich Albion,2,0
2010/2011,24,2011-01-22 00:00:00,Manchester United,Birmingham City,5,0
2010/2011,24,2011-01-22 00:00:00,Arsenal,Wigan Athletic,3,0
2010/2011,24,2011-01-22 00:00:00,Aston Villa,Manchester City,1,0
2010/2011,24,2011-01-22 00:00:00,Everton,West Ham United,2,2
2010/2011,24,2011-01-22 00:00:00,Newcastle United,Tottenham Hotspur,1,1
2010/2011,24,2011-01-22 00:00:00,Wolverhampton Wanderers,Liverpool,0,3
2010/2011,24,2011-01-22 00:00:00,Fulham,Stoke City,2,0
2010/2011,24,2011-01-22 00:00:00,Blackpool,Sunderland,1,2
2010/2011,23,2011-01-16 00:00:00,Liverpool,Everton,2,2
2010/2011,23,2011-01-16 00:00:00,Sunderland,Newcastle United,1,1
2010/2011,23,2011-01-16 00:00:00,Tottenham Hotspur,Manchester United,0,0
2010/2011,23,2011-01-16 00:00:00,Birmingham City,Aston Villa,1,1
2010/2011,23,2011-01-15 00:00:00,West Ham United,Arsenal,0,3
2010/2011,23,2011-01-15 00:00:00,Manchester City,Wolverhampton Wanderers,4,3
2010/2011,23,2011-01-15 00:00:00,West Bromwich Albion,Blackpool,3,2
2010/2011,23,2011-01-15 00:00:00,Stoke City,Bolton Wanderers,2,0
2010/2011,23,2011-01-15 00:00:00,Wigan Athletic,Fulham,1,1
2010/2011,23,2011-01-15 00:00:00,Chelsea,Blackburn Rovers,2,0
2010/2011,19,2011-01-12 00:00:00,Blackpool,Liverpool,2,1
2010/2011,22,2011-01-05 00:00:00,Arsenal,Manchester City,0,0
2010/2011,22,2011-01-05 00:00:00,Wolverhampton Wanderers,Chelsea,1,0
2010/2011,22,2011-01-05 00:00:00,Bolton Wanderers,Wigan Athletic,1,1
2010/2011,22,2011-01-05 00:00:00,Aston Villa,Sunderland,0,1
2010/2011,22,2011-01-05 00:00:00,Everton,Tottenham Hotspur,2,1
2010/2011,22,2011-01-05 00:00:00,Newcastle United,West Ham United,5,0
2010/2011,22,2011-01-05 00:00:00,Blackburn Rovers,Liverpool,3,1
2010/2011,22,2011-01-04 00:00:00,Manchester United,Stoke City,2,1
2010/2011,22,2011-01-04 00:00:00,Blackpool,Birmingham City,1,2
2010/2011,22,2011-01-04 00:00:00,Fulham,West Bromwich Albion,3,0
2010/2011,21,2011-01-02 00:00:00,Wigan Athletic,Newcastle United,0,1
2010/2011,21,2011-01-02 00:00:00,Chelsea,Aston Villa,3,3
2010/2011,21,2011-01-01 00:00:00,Liverpool,Bolton Wanderers,2,1
2010/2011,21,2011-01-01 00:00:00,Sunderland,Blackburn Rovers,3,0
2010/2011,21,2011-01-01 00:00:00,Tottenham Hotspur,Fulham,1,0
2010/2011,21,2011-01-01 00:00:00,West Ham United,Wolverhampton Wanderers,2,0
2010/2011,21,2011-01-01 00:00:00,Manchester City,Blackpool,1,0
2010/2011,21,2011-01-01 00:00:00,Birmingham City,Arsenal,0,3
2010/2011,21,2011-01-01 00:00:00,West Bromwich Albion,Manchester United,1,2
2010/2011,21,2011-01-01 00:00:00,Stoke City,Everton,2,0
2010/2011,20,2010-12-29 00:00:00,Liverpool,Wolverhampton Wanderers,0,1
2010/2011,20,2010-12-29 00:00:00,Wigan Athletic,Arsenal,2,2
2010/2011,20,2010-12-29 00:00:00,Chelsea,Bolton Wanderers,1,0
2010/2011,20,2010-12-28 00:00:00,Sunderland,Blackpool,0,2
2010/2011,20,2010-12-28 00:00:00,Tottenham Hotspur,Newcastle United,2,0
2010/2011,20,2010-12-28 00:00:00,West Ham United,Everton,1,1
2010/2011,20,2010-12-28 00:00:00,Manchester City,Aston Villa,4,0
2010/2011,20,2010-12-28 00:00:00,Birmingham City,Manchester United,1,1
2010/2011,20,2010-12-28 00:00:00,West Bromwich Albion,Blackburn Rovers,1,3
2010/2011,20,2010-12-28 00:00:00,Stoke City,Fulham,0,2
2010/2011,19,2010-12-27 00:00:00,Arsenal,Chelsea,3,1
2010/2011,19,2010-12-26 00:00:00,Manchester United,Sunderland,2,0
2010/2011,19,2010-12-26 00:00:00,Aston Villa,Tottenham Hotspur,1,2
2010/2011,19,2010-12-26 00:00:00,Newcastle United,Manchester City,1,3
2010/2011,19,2010-12-26 00:00:00,Wolverhampton Wanderers,Wigan Athletic,1,2
2010/2011,19,2010-12-26 00:00:00,Blackburn Rovers,Stoke City,0,2
2010/2011,19,2010-12-26 00:00:00,Fulham,West Ham United,1,3
2010/2011,19,2010-12-26 00:00:00,Bolton Wanderers,West Bromwich Albion,2,0
2010/2011,18,2010-12-20 00:00:00,Manchester City,Everton,1,2
2010/2011,18,2010-12-18 00:00:00,Sunderland,Bolton Wanderers,1,0
2010/2011,18,2010-12-18 00:00:00,Blackburn Rovers,West Ham United,1,1
2010/2011,17,2010-12-13 00:00:00,Manchester United,Arsenal,1,0
2010/2011,17,2010-12-12 00:00:00,Tottenham Hotspur,Chelsea,1,1
2010/2011,17,2010-12-12 00:00:00,Wolverhampton Wanderers,Birmingham City,1,0
2010/2011,17,2010-12-12 00:00:00,Bolton Wanderers,Blackburn Rovers,2,1
2010/2011,17,2010-12-11 00:00:00,West Ham United,Manchester City,1,3
2010/2011,17,2010-12-11 00:00:00,Aston Villa,West Bromwich Albion,2,1
2010/2011,17,2010-12-11 00:00:00,Everton,Wigan Athletic,0,0
2010/2011,17,2010-12-11 00:00:00,Newcastle United,Liverpool,3,1
2010/2011,17,2010-12-11 00:00:00,Fulham,Sunderland,0,0
2010/2011,17,2010-12-11 00:00:00,Stoke City,Blackpool,0,1
2010/2011,16,2010-12-06 00:00:00,Liverpool,Aston Villa,3,0
2010/2011,16,2010-12-05 00:00:00,Sunderland,West Ham United,1,0
2010/2011,16,2010-12-05 00:00:00,West Bromwich Albion,Newcastle United,3,1
2010/2011,16,2010-12-04 00:00:00,Arsenal,Fulham,2,1
2010/2011,16,2010-12-04 00:00:00,Manchester City,Bolton Wanderers,1,0
2010/2011,16,2010-12-04 00:00:00,Blackburn Rovers,Wolverhampton Wanderers,3,0
2010/2011,16,2010-12-04 00:00:00,Birmingham City,Tottenham Hotspur,1,1
2010/2011,16,2010-12-04 00:00:00,Wigan Athletic,Stoke City,2,2
2010/2011,16,2010-12-04 00:00:00,Chelsea,Everton,1,1
2010/2011,15,2010-11-28 00:00:00,Tottenham Hotspur,Liverpool,2,1
2010/2011,15,2010-11-28 00:00:00,Newcastle United,Chelsea,1,1
2010/2011,15,2010-11-27 00:00:00,Manchester United,Blackburn Rovers,7,1
2010/2011,15,2010-11-27 00:00:00,West Ham United,Wigan Athletic,3,1
2010/2011,15,2010-11-27 00:00:00,Aston Villa,Arsenal,2,4
2010/2011,15,2010-11-27 00:00:00,Everton,West Bromwich Albion,1,4
2010/2011,15,2010-11-27 00:00:00,Wolverhampton Wanderers,Sunderland,3,2
2010/2011,15,2010-11-27 00:00:00,Fulham,Birmingham City,1,1
2010/2011,15,2010-11-27 00:00:00,Bolton Wanderers,Blackpool,2,2
2010/2011,15,2010-11-27 00:00:00,Stoke City,Manchester City,1,1
2010/2011,14,2010-11-22 00:00:00,Sunderland,Everton,2,2
2010/2011,14,2010-11-21 00:00:00,Blackburn Rovers,Aston Villa,2,0
2010/2011,14,2010-11-21 00:00:00,Fulham,Manchester City,1,4
2010/2011,14,2010-11-20 00:00:00,Manchester United,Wigan Athletic,2,0
2010/2011,14,2010-11-20 00:00:00,Arsenal,Tottenham Hotspur,2,3
2010/2011,14,2010-11-20 00:00:00,Liverpool,West Ham United,3,0
2010/2011,14,2010-11-20 00:00:00,Birmingham City,Chelsea,1,0
2010/2011,14,2010-11-20 00:00:00,Bolton Wanderers,Newcastle United,5,1
2010/2011,14,2010-11-20 00:00:00,West Bromwich Albion,Stoke City,0,3
2010/2011,14,2010-11-20 00:00:00,Blackpool,Wolverhampton Wanderers,2,1
2010/2011,13,2010-11-14 00:00:00,Everton,Arsenal,1,2
2010/2011,13,2010-11-14 00:00:00,Chelsea,Sunderland,0,3
2010/2011,13,2010-11-13 00:00:00,Tottenham Hotspur,Blackburn Rovers,4,2
2010/2011,13,2010-11-13 00:00:00,West Ham United,Blackpool,0,0
2010/2011,13,2010-11-13 00:00:00,Aston Villa,Manchester United,2,2
2010/2011,13,2010-11-13 00:00:00,Newcastle United,Fulham,0,0
2010/2011,13,2010-11-13 00:00:00,Manchester City,Birmingham City,0,0
2010/2011,13,2010-11-13 00:00:00,Wolverhampton Wanderers,Bolton Wanderers,2,3
2010/2011,13,2010-11-13 00:00:00,Stoke City,Liverpool,2,0
2010/2011,13,2010-11-13 00:00:00,Wigan Athletic,West Bromwich Albion,1,0
2010/2011,12,2010-11-10 00:00:00,West Ham United,West Bromwich Albion,2,2
2010/2011,12,2010-11-10 00:00:00,Wolverhampton Wanderers,Arsenal,0,2
2010/2011,12,2010-11-10 00:00:00,Wigan Athletic,Liverpool,1,1
2010/2011,12,2010-11-10 00:00:00,Aston Villa,Blackpool,3,2
2010/2011,12,2010-11-10 00:00:00,Everton,Bolton Wanderers,1,1
2010/2011,12,2010-11-10 00:00:00,Newcastle United,Blackburn Rovers,1,2
2010/2011,12,2010-11-10 00:00:00,Manchester City,Manchester United,0,0
2010/2011,12,2010-11-10 00:00:00,Chelsea,Fulham,1,0
2010/2011,12,2010-11-09 00:00:00,Tottenham Hotspur,Sunderland,1,1
2010/2011,12,2010-11-09 00:00:00,Stoke City,Birmingham City,3,2
2010/2011,11,2010-11-07 00:00:00,Arsenal,Newcastle United,0,1
2010/2011,11,2010-11-07 00:00:00,Liverpool,Chelsea,2,0
2010/2011,11,2010-11-07 00:00:00,West Bromwich Albion,Manchester City,0,2
2010/2011,11,2010-11-06 00:00:00,Manchester United,Wolverhampton Wanderers,2,1
2010/2011,11,2010-11-06 00:00:00,Sunderland,Stoke City,2,0
2010/2011,11,2010-11-06 00:00:00,Blackburn Rovers,Wigan Athletic,2,1
2010/2011,11,2010-11-06 00:00:00,Fulham,Aston Villa,1,1
2010/2011,11,2010-11-06 00:00:00,Birmingham City,West Ham United,2,2
2010/2011,11,2010-11-06 00:00:00,Bolton Wanderers,Tottenham Hotspur,4,2
2010/2011,11,2010-11-06 00:00:00,Blackpool,Everton,2,2
2010/2011,10,2010-11-01 00:00:00,Blackpool,West Bromwich Albion,2,1
2010/2011,10,2010-10-31 00:00:00,Aston Villa,Birmingham City,0,0
2010/2011,10,2010-10-31 00:00:00,Newcastle United,Sunderland,5,1
2010/2011,10,2010-10-31 00:00:00,Bolton Wanderers,Liverpool,0,1
2010/2011,10,2010-10-30 00:00:00,Manchester United,Tottenham Hotspur,2,0
2010/2011,10,2010-10-30 00:00:00,Arsenal,West Ham United,1,0
2010/2011,10,2010-10-30 00:00:00,Everton,Stoke City,1,0
2010/2011,10,2010-10-30 00:00:00,Wolverhampton Wanderers,Manchester City,2,1
2010/2011,10,2010-10-30 00:00:00,Blackburn Rovers,Chelsea,1,2
2010/2011,10,2010-10-30 00:00:00,Fulham,Wigan Athletic,2,0
2010/2011,9,2010-10-24 00:00:00,Liverpool,Blackburn Rovers,2,1
2010/2011,9,2010-10-24 00:00:00,Manchester City,Arsenal,0,3
2010/2011,9,2010-10-24 00:00:00,Stoke City,Manchester United,1,2
2010/2011,9,2010-10-23 00:00:00,Sunderland,Aston Villa,1,0
2010/2011,9,2010-10-23 00:00:00,Tottenham Hotspur,Everton,1,1
2010/2011,9,2010-10-23 00:00:00,West Ham United,Newcastle United,1,2
2010/2011,9,2010-10-23 00:00:00,Birmingham City,Blackpool,2,0
2010/2011,9,2010-10-23 00:00:00,West Bromwich Albion,Fulham,2,1
2010/2011,9,2010-10-23 00:00:00,Wigan Athletic,Bolton Wanderers,1,1
2010/2011,9,2010-10-23 00:00:00,Chelsea,Wolverhampton Wanderers,2,0
2010/2011,8,2010-10-18 00:00:00,Blackburn Rovers,Sunderland,0,0
2010/2011,8,2010-10-17 00:00:00,Everton,Liverpool,2,0
2010/2011,8,2010-10-17 00:00:00,Blackpool,Manchester City,2,3
2010/2011,8,2010-10-16 00:00:00,Manchester United,West Bromwich Albion,2,2
2010/2011,8,2010-10-16 00:00:00,Arsenal,Birmingham City,2,1
